Time;Tpaq;ARPrq;ARPpb;ARPan;ARPgr;IP_ICMP;IP_UDP;IP_TCP;IP_RESTO;IP6;RESTO;MACs;UCAST;MCAST;BCAST;SALIDA
1562209665.120892;296;268;0;1;0;0;0;0;0;0;18;10;12;15;269;1
1562209695.067807;36;10;0;0;0;0;7;0;0;0;19;4;3;19;14;0
1562209726.616476;36;12;0;0;0;0;4;0;0;0;20;4;3;21;12;0
1562209755.939547;37;20;0;0;0;0;0;0;0;0;17;2;3;14;20;0
1562209785.073966;31;13;0;0;0;0;0;0;0;0;18;2;3;15;13;0
1562209815.209691;29;10;0;0;0;0;0;0;0;0;19;3;3;15;11;0
1562209847.412615;50;17;0;0;0;0;4;10;0;0;19;5;13;20;17;0
1562209877.610637;74;16;0;0;1;0;29;0;0;9;19;4;3;47;24;0
1562209907.806325;37;16;0;0;0;0;2;0;0;1;18;3;3;17;17;0
1562209939.119321;36;15;0;0;0;0;0;0;0;2;19;5;4;16;16;0
1562209968.945304;37;15;0;0;0;0;4;0;0;0;18;3;3;19;15;0
1562209998.706465;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;0
1562210030.054806;31;13;0;0;0;0;0;0;0;0;18;2;3;15;13;0
1562210058.873641;33;15;0;0;0;0;0;0;0;0;18;2;3;15;15;0
1562210089.064649;63;17;0;0;1;0;18;0;0;7;20;6;3;34;26;0
1562210119.415110;39;18;0;0;0;0;2;0;0;1;18;3;3;17;19;0
1562210150.213977;47;17;0;0;0;0;1;10;0;1;18;5;13;17;17;0
1562210179.670837;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;0
1562210209.879535;40;15;0;0;0;0;6;0;0;0;19;5;3;20;17;0
1562210240.357219;35;13;0;0;0;0;1;0;0;2;19;6;4;16;15;0
1562210272.631867;32;13;0;0;0;0;0;0;0;0;19;2;3;16;13;0
1562210302.509902;31;13;0;0;0;0;0;0;0;0;18;2;3;15;13;0
1562210332.695602;62;16;0;0;1;0;19;0;0;6;20;6;3;34;25;0
1562210362.888718;36;15;0;0;0;0;2;0;0;1;18;3;3;17;16;0
1562210393.266365;31;13;0;0;0;0;0;0;0;0;18;2;3;15;13;0
1562210422.137230;46;17;0;0;0;0;6;0;6;0;17;3;3;23;20;0
1562210453.935925;147;16;0;0;0;0;100;10;0;0;20;7;14;76;57;0
1562210485.701392;41;21;0;0;0;0;0;0;0;0;20;2;4;16;21;0
1562210515.123511;31;14;0;0;0;0;0;0;0;0;17;2;3;14;14;0
1562210545.123947;35;13;0;0;0;0;2;0;0;2;18;5;4;18;13;0
1562210575.728761;40;19;0;0;0;0;2;0;0;0;19;4;3;17;20;0
1562210605.125248;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;0
1562210635.127142;33;15;0;0;0;0;0;0;0;0;18;2;3;15;15;0
1562210665.646057;36;15;0;0;0;0;3;0;0;0;18;3;3;18;15;0
1562210695.447503;44;11;0;0;12;0;1;1;0;0;19;6;4;16;24;1
1562210725.288004;59;11;0;0;30;0;0;0;0;0;18;3;3;15;41;1
1562210754.153823;83;15;0;0;29;0;12;11;0;0;16;5;13;26;44;1
1562210785.671426;69;15;0;0;31;0;3;0;0;0;20;4;4;19;46;1
1562210815.237016;50;13;0;0;18;0;1;0;0;0;18;5;3;15;32;1
1562210845.135235;38;17;0;0;0;0;0;0;0;2;19;5;4;17;17;0
1562210875.135488;36;17;0;0;0;0;0;1;0;0;18;3;4;15;17;0
1562210905.300480;33;11;0;0;0;0;3;0;0;0;19;4;3;18;12;0
1562210935.136495;45;13;11;0;0;0;3;0;0;0;18;5;3;16;26;1
1562210965.293484;72;20;31;0;0;0;2;0;0;1;18;4;3;17;52;1
1562210996.319674;66;15;31;0;0;0;1;1;0;0;18;4;4;16;46;1
1562211026.340857;72;19;30;0;0;0;4;0;0;0;19;5;3;19;50;1
1562211055.455724;68;22;17;0;0;0;0;11;0;0;18;4;14;15;39;1
1562211086.445545;40;15;0;0;0;0;7;0;0;0;18;3;3;19;18;0
1562211115.837829;59;17;0;0;1;0;15;0;0;7;19;4;3;31;25;0
1562211146.028148;47;21;0;0;0;0;5;0;0;3;18;7;4;21;22;0
1562211176.475327;47;27;0;0;0;0;1;0;0;0;19;5;3;16;28;1
1562211206.499443;61;43;0;0;0;0;0;0;0;0;18;3;3;15;43;1
1562211235.523958;60;43;0;0;0;0;0;0;0;0;17;3;3;14;43;1
1562211265.667262;65;44;0;0;0;0;3;0;0;0;18;4;3;18;44;1
1562211296.168249;52;33;0;0;0;0;1;0;0;0;18;4;3;16;33;1
1562211326.084710;37;17;0;0;0;0;1;0;0;0;19;4;3;16;18;0
1562211355.756603;42;13;0;0;0;0;1;10;0;0;18;5;13;15;14;0
1562211387.685225;35;12;0;0;0;0;4;0;0;0;19;3;3;20;12;0
1562211415.863555;550;517;0;0;0;0;1;0;0;0;17;11;18;15;517;1
1562211447.024477;59;15;0;0;1;0;13;0;2;8;20;7;4;32;23;0
1562211477.521320;47;16;0;0;0;0;10;0;0;2;19;5;3;23;21;0
1562211508.514618;44;13;0;0;0;0;11;0;0;1;19;4;3;26;15;0
1562211537.676884;540;510;0;2;0;0;1;0;0;0;17;11;13;14;513;1
1562211567.434229;29;11;0;0;0;0;0;0;0;0;18;2;3;15;11;0
1562211598.783063;44;19;0;0;0;0;6;0;0;0;19;4;3;21;20;0
1562211627.327614;48;20;0;0;0;0;10;0;0;0;18;4;3;25;20;0
1562211657.533884;561;514;0;0;0;0;2;10;0;0;18;11;30;15;516;1
1562211689.745133;35;15;0;0;0;0;1;0;0;0;19;3;3;16;16;0
1562211717.923365;33;14;0;0;0;0;1;0;0;0;18;4;3;15;15;0
1562211748.690955;38;14;0;0;0;0;4;0;0;2;18;5;4;20;14;0
1562211779.185322;4035;18;0;0;0;0;0;3999;0;0;18;4002;1973;2044;18;1
1562211808.942534;31;12;0;0;0;0;0;0;0;0;19;3;3;15;13;0
1562211840.760684;37;18;0;0;0;0;0;0;0;0;19;2;3;16;18;0
1562211871.188525;35;13;0;0;0;0;4;0;0;0;18;3;3;19;13;0
1562211901.163292;294;265;0;1;0;0;0;0;0;0;18;11;13;15;266;1
1562211931.342703;32;13;0;0;0;0;0;0;0;0;19;3;3;15;14;0
1562211961.541360;44;15;0;0;0;0;0;10;0;0;19;4;13;16;15;0
1562211991.761832;37;15;0;0;0;0;4;0;0;0;18;3;3;19;15;0
1562212021.947901;36;18;0;0;0;0;0;0;0;0;18;2;3;15;18;0
1562212052.433688;36;15;0;0;0;0;0;0;0;2;19;5;4;16;16;0
1562212084.379851;34;14;0;0;0;0;1;0;0;0;19;3;3;17;14;0
1562212112.697098;33;12;0;0;0;0;4;0;0;0;17;3;3;18;12;0
1562212142.750231;34;15;0;0;0;0;0;0;0;0;19;3;3;15;16;0
1562212174.284639;38;20;0;0;0;0;0;0;0;0;18;2;3;15;20;0
1562212203.148642;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;0
1562212234.211474;39;16;0;0;0;0;4;0;1;0;18;3;3;20;16;0
1562212264.604063;156;16;0;0;0;0;105;10;6;0;19;7;13;83;60;0
1562212293.934365;35;17;0;0;0;0;0;0;0;0;18;2;3;15;17;0
1562212323.939531;38;20;0;0;0;0;0;0;0;0;18;2;3;15;20;0
1562212352.119227;34;15;0;0;0;0;0;0;0;2;17;4;4;15;15;0
1562212384.353924;41;13;0;0;0;2;6;0;0;0;20;5;5;20;16;0
1562212413.793470;31;13;0;0;0;0;1;0;0;0;17;3;3;14;14;0
1562212443.435180;37;19;0;0;0;0;0;0;0;0;18;2;3;15;19;0
1562212473.295814;46;13;0;0;0;0;13;0;0;0;20;6;3;29;14;0
1562212503.712427;36;14;0;0;0;0;4;0;0;0;18;3;3;19;14;0
1562212533.449101;37;19;0;0;0;0;0;0;0;0;18;2;3;15;19;0
1562212563.537357;41;13;0;0;0;0;0;10;0;0;18;4;13;15;13;0
1562212593.754500;29;10;0;0;0;0;0;0;0;0;19;3;3;15;11;0
1562212623.952266;34;12;0;0;0;0;4;0;0;0;18;3;3;19;12;0
1562212653.215979;31;12;0;0;0;0;0;0;0;2;17;4;4;15;12;0
1562212684.332643;32;13;0;0;0;0;0;0;0;0;19;2;3;16;13;0
1562212712.718217;31;13;0;0;0;0;0;0;0;0;18;3;3;14;14;0
1562212742.781874;38;16;0;0;0;0;4;0;0;0;18;3;3;19;16;0
1562212772.905129;38;20;0;0;0;0;0;0;0;0;18;2;3;15;20;0
1562212803.135693;39;20;0;0;0;0;1;0;0;0;18;3;3;16;20;0
1562212833.358351;47;27;0;0;0;0;0;1;0;0;19;4;4;15;28;0
1562212864.308594;59;26;0;0;0;0;4;11;0;0;18;5;14;19;26;0
1562212895.270695;48;22;0;0;0;0;7;0;0;0;19;3;4;19;25;0
1562212925.272794;68;27;0;0;6;0;11;0;0;4;20;6;3;26;39;1
1562212954.947119;79;23;0;0;30;0;4;0;0;4;18;6;3;21;55;1
1562212985.274299;83;27;0;0;30;0;6;0;0;1;19;6;4;21;58;1
1562213015.274463;64;16;0;0;30;0;0;0;0;0;18;3;3;15;46;1
1562213044.806257;59;17;0;0;25;0;0;0;0;0;17;3;2;15;42;1
1562213075.277631;32;12;0;0;0;0;0;0;0;0;20;3;4;15;13;0
1562213105.816197;36;12;0;0;0;0;6;0;0;0;18;4;3;19;14;0
1562213136.232709;30;11;0;0;0;0;1;0;0;0;18;3;3;15;12;0
1562213166.139694;50;15;6;0;0;0;1;10;0;0;18;5;13;15;22;1
1562213197.735158;66;15;31;0;0;0;1;0;0;0;19;5;3;16;47;1
1562213227.190471;64;12;30;0;0;0;4;0;0;0;18;4;3;19;42;1
1562213256.295443;64;15;29;0;0;0;0;0;0;2;18;4;4;16;44;1
1562213287.738208;65;16;24;0;0;0;7;0;0;0;18;4;3;19;43;1
1562213317.435349;31;11;0;0;0;0;0;1;0;0;19;4;4;15;12;0
1562213347.943217;46;18;0;0;0;0;10;0;0;0;18;4;3;25;18;0
1562213377.741209;34;16;0;0;0;0;0;0;0;0;18;2;3;15;16;0
1562213409.446118;43;22;0;0;0;0;0;1;0;0;20;5;4;16;23;1
1562213439.389624;63;45;0;0;0;0;1;0;0;0;17;4;3;15;45;1
1562213468.413811;74;43;0;0;0;0;3;10;0;0;18;5;13;18;43;1
1562213499.443149;65;47;0;0;0;0;0;0;0;0;18;3;3;15;47;1
1562213529.331336;59;39;0;0;0;0;0;1;0;0;19;5;4;15;40;1
1562213558.947475;39;16;0;0;0;0;2;0;0;2;19;7;4;19;16;0
1562213588.748812;65;14;0;0;1;0;19;0;2;10;19;5;3;40;22;0
1562213620.673769;37;15;0;0;0;0;2;0;0;1;19;4;3;18;16;0
1562213648.942698;556;524;0;0;0;0;0;0;0;0;17;11;18;14;524;1
1562213679.780820;34;13;0;0;0;0;2;0;0;0;19;4;3;17;14;0
1562213709.222265;32;12;0;0;0;0;2;0;0;0;18;3;3;17;12;0
1562213739.423127;36;18;0;0;0;0;0;0;0;0;18;2;3;15;18;0
1562213769.772658;550;511;0;2;0;0;0;10;0;0;18;10;22;15;513;1
1562213800.786591;59;15;0;0;1;0;19;0;0;5;19;5;3;31;25;0
1562213830.341759;41;16;0;0;0;0;5;0;0;1;19;5;3;18;20;0
1562213860.193680;44;21;0;0;0;0;2;0;0;3;18;6;4;18;22;0
1562213891.008060;74;55;0;0;0;0;0;0;0;0;18;4;4;15;55;1
1562213920.818682;505;466;0;0;0;0;4;0;0;0;18;10;20;19;466;1
1562213950.811722;32;11;0;0;0;0;1;0;0;0;20;5;3;16;13;0
1562213981.014214;55;14;0;0;1;0;15;0;0;7;18;4;3;31;21;0
1562214011.207530;37;16;0;0;0;0;2;0;0;1;18;3;3;17;17;0
1562214041.783847;4141;16;0;0;0;0;100;4000;7;0;18;4003;2015;2072;54;1
1562214069.764085;47;14;0;0;0;0;5;10;0;0;18;7;13;14;20;0
1562214099.819548;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;0
1562214131.266198;67;23;0;0;1;0;15;0;2;7;19;4;3;33;31;0
1562214160.883898;310;272;0;1;0;0;6;0;0;3;18;12;14;22;274;1
1562214190.424161;32;14;0;0;0;0;0;0;0;0;18;2;3;15;14;0
1562214220.639098;44;13;0;0;0;0;12;0;0;0;19;4;3;27;14;0
1562214250.842004;35;17;0;0;0;0;0;0;0;0;18;2;3;15;17;0
1562214281.034840;34;11;0;0;0;0;4;0;0;0;19;4;3;20;11;0
1562214311.271813;33;13;0;0;0;0;1;0;0;0;19;4;3;16;14;0
1562214343.496858;32;13;0;0;0;0;0;0;0;0;19;2;3;16;13;0
1562214373.693539;42;14;0;0;0;0;0;10;0;0;18;4;13;15;14;0
1562214403.908098;37;15;0;0;0;0;4;0;0;0;18;3;3;19;15;0
1562214432.951875;30;13;0;0;0;0;0;0;0;0;17;3;3;14;13;0
1562214464.268061;39;17;0;0;0;0;0;0;0;2;20;5;4;17;18;0
1562214492.470469;30;13;0;0;0;0;0;0;0;0;17;2;3;14;13;0
1562214522.639356;34;12;0;0;0;0;4;0;0;0;18;3;3;19;12;0
1562214554.779971;45;20;0;0;0;2;3;0;0;1;19;6;5;16;24;0
1562214583.040432;31;13;0;0;0;0;0;0;0;0;18;2;3;15;13;0
1562214613.230256;30;11;0;0;0;0;1;0;0;0;18;3;3;16;11;0
1562214644.782895;38;16;0;0;0;0;4;0;0;0;18;3;3;19;16;0
1562214674.449165;44;15;0;0;0;0;1;10;0;0;18;5;13;16;15;0
1562214704.285107;40;14;0;0;0;0;7;0;0;0;19;4;3;19;18;0
1562214734.030292;38;19;0;0;0;0;0;1;0;0;18;3;4;15;19;0
1562214765.403720;40;15;0;0;0;0;4;0;0;2;19;5;5;20;15;0
1562214795.404524;59;16;0;0;1;0;15;0;0;8;19;4;3;32;24;0
1562214824.702945;41;19;0;0;0;0;2;0;0;1;19;6;2;18;21;0
1562214855.790211;39;20;0;0;0;0;0;0;0;0;19;2;4;15;20;0
1562214886.291324;37;15;0;0;0;0;4;0;0;0;18;3;3;19;15;0
1562214916.214130;32;14;0;0;0;0;0;0;0;0;18;3;3;15;14;0
1562214945.988306;44;16;0;0;0;0;0;10;0;0;18;4;13;15;16;0
1562214975.725125;33;13;0;0;0;0;1;0;0;0;19;4;3;15;15;0
1562215005.918841;35;12;0;0;0;0;5;0;0;0;18;4;3;20;12;0
1562215036.099924;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;0
1562215066.335178;66;14;0;0;1;0;21;0;2;9;19;7;4;37;25;0
1562215097.405951;48;15;0;0;0;0;14;0;0;1;18;4;3;29;16;0
1562215126.702679;37;12;0;0;0;0;5;0;0;1;19;5;3;21;13;0
1562215157.450814;31;13;0;0;0;0;0;0;0;0;18;2;3;15;13;0
1562215187.649028;57;11;0;0;28;0;0;0;0;0;18;3;3;15;39;1
1562215217.301841;62;15;0;0;29;0;0;0;0;0;18;3;3;15;44;1
1562215246.911535;83;14;0;0;30;0;11;10;0;0;18;6;13;22;48;1
1562215277.725342;68;15;0;0;31;0;3;0;0;0;19;5;3;16;49;1
1562215306.951467;31;12;0;0;2;0;0;0;0;0;17;3;3;14;14;1
1562215336.806443;33;15;0;0;0;0;0;0;0;0;18;2;3;15;15;0
1562215366.455231;40;16;0;0;0;0;4;0;0;2;18;5;4;20;16;0
1562215397.473520;47;16;0;0;1;0;6;0;0;3;21;5;3;22;22;0
1562215426.872897;73;12;27;0;0;0;11;0;0;5;18;5;3;28;42;1
1562215457.897364;71;19;31;0;0;0;2;0;0;1;18;4;3;17;51;1
1562215488.312625;64;12;30;0;0;0;4;0;0;0;18;4;3;19;42;1
1562215517.944372;57;9;30;0;0;0;0;0;0;0;18;3;3;15;39;1
1562215547.517244;45;14;2;0;0;0;0;10;0;0;19;5;13;15;17;1
1562215578.315003;32;14;0;0;0;0;0;0;0;0;18;2;3;15;14;0
1562215607.949001;37;15;0;0;0;0;4;0;0;0;18;3;3;19;15;0
1562215638.112471;59;16;0;0;1;0;15;0;0;8;19;4;3;32;24;0
1562215669.087029;93;54;0;0;0;0;9;0;0;11;19;7;4;30;59;1
1562215699.111648;59;41;0;0;0;0;0;0;0;0;18;3;3;15;41;1
1562215729.135915;63;41;0;0;0;0;4;0;0;0;18;4;3;19;41;1
1562215758.887193;70;52;0;0;0;0;0;0;0;0;18;3;3;15;52;1
1562215789.133700;34;16;0;0;0;0;0;0;0;0;18;3;3;15;16;1
1562215819.327930;142;12;0;0;0;0;104;0;7;0;19;4;3;84;55;0
1562215848.008276;42;15;0;0;0;0;0;10;0;0;17;4;13;14;15;0
1562215879.717595;35;15;0;0;0;0;1;0;0;0;19;3;3;16;16;0
1562215909.364970;558;522;0;0;0;0;0;0;0;0;18;12;21;14;523;1
1562215938.155439;40;18;0;0;0;0;4;0;0;0;18;3;3;19;18;0
1562215969.828455;78;22;0;0;1;0;27;0;2;7;19;6;4;43;31;0
1562216000.565459;57;16;0;0;0;0;13;0;0;9;19;5;3;30;24;0
1562216030.752742;544;512;0;2;0;0;0;0;0;1;19;11;13;17;514;1
1562216060.964191;42;19;0;0;0;0;4;0;0;0;19;4;3;19;20;0
1562216091.181067;32;14;0;0;0;0;0;0;0;0;18;2;3;15;14;0
1562216121.583765;33;15;0;0;0;0;0;0;0;0;18;2;3;15;15;0
1562216151.834287;553;510;0;0;0;0;0;10;0;0;19;11;27;15;511;1
1562216181.738740;35;13;0;0;0;0;4;0;0;0;18;3;3;19;13;0
1562216213.336917;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;0
1562216242.157990;29;11;0;0;0;0;0;0;0;0;18;2;3;15;11;0
1562216273.446070;4033;13;0;0;0;0;0;4000;0;2;18;4004;1994;2026;13;1
1562216302.560227;32;9;0;0;0;0;4;0;0;0;19;4;3;19;10;0
1562216332.744662;37;19;0;0;0;0;0;0;0;0;18;2;3;15;19;0
1562216363.342711;30;12;0;0;0;0;0;0;0;0;18;2;3;15;12;0
1562216393.134912;291;263;0;1;0;0;0;0;0;0;18;10;12;15;264;1
1562216423.320185;37;14;0;0;0;0;4;0;0;0;19;4;3;19;15;0
1562216453.845045;41;13;0;0;0;0;0;10;0;0;18;4;13;15;13;0
1562216485.736642;45;18;0;0;0;0;7;0;0;0;20;3;4;20;21;0
1562216516.454223;38;19;0;0;0;0;0;0;0;0;19;3;3;15;20;0
1562216546.165455;38;15;0;0;0;0;4;1;0;0;18;4;4;19;15;0
1562216576.369868;37;17;0;0;0;0;0;0;0;2;18;4;4;16;17;0
1562216608.570967;32;13;0;0;0;0;0;0;0;0;19;2;3;16;13;0
1562216637.952581;35;16;0;0;0;0;0;0;0;0;19;4;3;15;17;0
1562216666.960583;36;14;0;0;0;0;4;0;0;0;18;3;3;19;14;0
1562216697.958929;34;12;0;0;0;2;2;0;0;0;18;3;5;15;14;0
1562216727.410368;30;10;0;0;0;0;1;0;0;0;19;4;3;15;12;0
1562216757.947597;43;14;0;0;0;0;1;10;0;0;18;5;13;15;15;0
1562216788.856412;35;13;0;0;0;0;4;0;0;0;18;3;3;19;13;0
1562216818.804740;43;13;0;0;0;0;12;0;0;0;18;3;3;27;13;0
1562216848.858920;33;14;0;0;0;0;0;0;0;0;19;3;3;15;15;0
1562216878.386238;42;15;0;0;0;0;7;0;0;2;18;5;4;20;18;0
1562216910.860849;35;12;0;0;0;0;4;0;0;0;19;3;3;20;12;0
1562216940.799864;31;13;0;0;0;0;0;0;0;0;18;2;3;15;13;0
1562216970.995884;38;19;0;0;0;0;0;0;0;0;19;3;3;15;20;0
1562217001.190159;27;9;0;0;0;0;0;0;0;0;18;2;3;15;9;0
1562217031.430946;45;13;0;0;0;0;14;0;0;0;18;3;3;26;16;0
1562217061.624974;39;11;0;0;0;0;0;10;0;0;18;4;13;15;11;0
1562217091.817758;33;15;0;0;0;0;0;0;0;0;18;2;3;15;15;0
1562217123.716301;37;16;0;0;0;0;2;0;0;0;19;4;3;17;17;0
1562217152.665903;40;19;0;0;0;0;2;0;0;0;19;4;3;18;19;0
1562217182.870155;31;11;0;0;0;0;0;0;0;2;18;4;4;16;11;0
1562217213.961159;33;14;0;0;0;0;0;1;0;0;18;3;4;15;14;0
1562217244.013388;68;23;0;0;1;0;17;0;0;7;20;7;3;29;36;0
1562217274.083704;35;13;0;0;0;0;3;0;0;1;18;4;3;19;13;0
1562217303.210984;32;14;0;0;0;0;0;0;0;0;18;2;3;15;14;0
1562217333.952001;36;18;0;0;0;0;0;0;0;0;18;2;3;15;18;0
1562217363.732954;40;9;0;0;0;0;2;10;0;0;19;6;13;17;10;0
1562217393.964889;31;11;0;0;0;0;2;0;0;0;18;3;3;17;11;0
1562217425.622299;58;12;0;0;25;0;2;0;0;0;19;4;4;15;39;1
1562217455.623001;61;12;0;0;30;0;1;0;0;0;18;4;3;15;43;1
1562217485.060731;69;14;0;0;30;0;6;0;0;2;17;5;5;19;45;1
1562217514.669173;62;13;0;0;29;0;1;0;0;0;19;5;3;16;43;1
1562217545.628494;37;12;0;0;6;0;0;0;0;0;19;3;4;15;18;1
1562217575.104035;55;14;0;0;1;0;16;0;0;6;18;4;2;31;22;0
1562217604.993293;260;17;0;0;1;0;125;92;6;1;17;6;96;96;68;0
1562217635.632617;34;14;0;0;0;0;0;0;0;0;20;2;4;16;14;0
1562217665.238471;68;15;25;0;0;0;1;10;0;0;17;5;12;15;41;1
1562217695.261644;76;15;30;0;0;0;12;0;0;0;19;5;3;27;46;1
1562217725.647485;74;21;30;0;0;0;4;0;0;0;19;4;4;19;51;1
1562217756.389802;69;19;31;0;0;0;0;0;0;0;19;3;3;16;50;1
1562217785.651917;77;29;4;0;1;0;15;0;0;10;18;6;4;32;41;1
1562217815.954325;39;18;0;0;0;0;2;0;0;1;18;3;3;17;19;0
1562217845.654907;40;17;0;0;0;0;4;0;0;0;19;4;3;19;18;0
1562217875.959844;34;16;0;0;0;0;0;0;0;0;18;2;3;15;16;0
1562217905.657047;57;39;0;0;0;0;0;0;0;0;18;3;3;15;39;1
1562217936.464325;60;41;0;0;0;0;0;0;0;0;19;4;3;15;42;1
1562217966.489926;75;43;0;0;0;0;4;10;0;0;18;5;13;19;43;1
1562217995.973119;61;43;0;0;0;0;0;0;0;0;18;3;3;15;43;1
1562218025.664795;35;17;0;0;0;0;0;0;0;0;18;4;3;14;18;1
1562218056.252802;35;16;0;0;0;0;0;0;0;0;19;2;3;16;16;0
1562218087.008998;38;14;0;0;0;0;4;0;0;2;18;5;4;20;14;0
1562218116.639740;28;10;0;0;0;0;0;0;0;0;18;2;3;15;10;0
1562218148.867580;562;523;0;0;0;0;2;0;0;1;19;11;20;17;525;1
1562218179.071946;37;16;0;0;0;0;2;0;0;0;19;4;3;16;18;0
1562218209.255902;52;14;0;0;0;0;13;0;0;4;21;6;3;25;24;0
1562218238.905774;37;20;0;0;0;0;0;0;0;0;17;2;3;14;20;0
1562218269.631500;556;514;0;2;0;0;0;10;0;0;19;12;24;16;516;1
1562218298.908322;41;16;0;0;0;0;7;0;0;0;18;4;3;18;20;0
1562218328.006279;86;24;0;0;1;0;28;0;0;12;21;6;3;42;41;0
1562218358.910593;43;19;0;0;1;0;3;0;0;2;18;4;3;19;21;0
1562218388.434414;552;513;0;0;0;0;0;0;0;3;18;13;22;17;513;1
1562218418.911871;48;14;0;0;1;0;8;0;2;4;19;3;3;23;22;0
1562218450.865335;51;21;0;0;0;0;6;0;0;4;20;6;3;26;22;0
1562218481.066674;39;18;0;0;0;0;0;0;0;2;19;3;3;17;19;0
1562218511.953407;4032;14;0;0;0;0;0;4000;0;0;18;4002;1993;2025;14;1
1562218542.201871;52;17;0;0;0;0;9;0;2;6;18;7;3;28;21;0
1562218571.978900;60;14;0;0;0;0;17;10;0;0;19;9;13;29;18;0
1562218602.358397;88;22;0;0;1;0;36;0;10;0;19;4;3;39;46;0
1562218632.234923;334;265;0;1;0;0;24;0;11;2;18;14;16;43;275;1
1562218662.920773;88;15;0;0;1;0;46;0;2;5;19;7;3;51;34;0
1562218692.505525;88;15;0;0;0;0;38;0;2;15;18;10;4;44;40;0
1562218722.922935;37;13;0;0;0;0;3;0;0;2;19;6;3;19;15;0
1562218752.917613;30;11;0;0;0;0;0;0;0;1;18;3;3;16;11;0
1562218783.944624;38;14;0;0;0;0;5;0;0;0;19;5;3;20;15;0
1562218813.433422;33;14;0;0;0;0;1;0;0;0;18;3;3;15;15;0
1562218843.953893;34;16;0;0;0;0;0;0;0;0;18;2;3;15;16;0
1562218874.927620;48;16;0;0;0;0;3;10;0;0;19;7;13;15;20;0
1562218905.713568;59;14;0;0;1;0;11;0;2;11;20;6;4;35;20;0
1562218935.152532;42;15;0;0;0;0;3;0;0;7;17;5;2;24;16;0
1562218964.475933;34;15;0;0;0;0;0;0;0;0;19;3;3;15;16;0
1562218995.721628;54;18;0;0;0;0;4;0;0;13;19;6;5;27;22;0
1562219024.895028;32;10;0;0;0;0;5;0;0;0;17;4;2;19;11;0
1562219055.109784;39;19;0;0;0;0;0;1;0;1;18;4;4;16;19;0
1562219085.943552;49;13;0;0;1;0;9;0;2;4;20;5;4;23;22;0
1562219117.574163;34;14;0;0;0;0;0;0;0;0;20;3;3;16;15;0
1562219146.241600;57;16;0;0;0;0;7;10;2;5;17;6;13;28;16;0
1562219176.938163;38;20;0;0;0;0;0;0;0;0;18;2;3;15;20;0
1562219207.584537;52;18;0;0;1;0;6;0;4;3;20;5;3;25;24;0
1562219237.029551;51;16;0;0;0;0;8;0;2;7;18;4;3;32;16;0
1562219266.551791;57;22;0;0;0;0;11;1;2;3;18;6;4;31;22;0
1562219296.945190;53;31;0;0;0;0;1;0;0;3;18;6;4;18;31;0
1562219326.991564;56;32;0;0;0;0;2;0;1;2;19;4;3;21;32;0
1562219357.178948;227;43;4;0;2;0;57;92;1;7;20;7;96;64;67;0
1562219385.933378;195;67;0;0;1;0;97;0;6;6;18;8;3;72;120;0
1562219417.718076;133;63;0;0;1;0;46;0;0;3;20;6;3;40;90;0
1562219445.986967;129;54;0;0;1;0;28;10;4;14;18;10;13;51;65;0
1562219475.959087;82;62;0;0;0;0;2;0;0;0;18;4;3;16;63;0
1562219507.506709;100;48;0;0;0;0;15;0;4;15;18;4;3;46;51;0
1562219536.337611;86;68;0;0;0;0;0;0;0;0;18;2;3;15;68;0
1562219566.550671;75;17;0;0;1;0;19;0;4;15;19;6;3;46;26;0
1562219597.445387;76;24;0;0;1;0;16;0;4;12;19;7;4;35;37;0
1562219626.953359;116;24;0;0;1;0;34;0;8;30;19;8;3;75;38;0
1562219657.956003;68;22;0;0;0;0;11;0;4;13;18;4;3;43;22;0
1562219688.003792;64;15;0;0;0;0;17;0;3;10;19;7;3;39;22;0
1562219718.456447;53;17;0;0;1;0;8;0;3;6;18;5;3;29;21;0
1562219748.443113;89;54;0;0;0;0;5;10;0;1;19;7;13;21;55;0
1562219777.968329;75;57;0;0;0;0;0;0;0;0;18;2;3;15;57;0
1562219809.386076;108;66;0;0;1;0;7;0;4;11;19;5;3;34;71;0
1562219839.381954;73;46;0;0;0;0;3;0;2;3;19;4;3;24;46;0
1562219869.210006;112;68;0;0;1;0;13;0;2;8;20;5;3;32;77;0
1562219898.816541;93;46;0;0;1;0;13;0;2;12;19;8;4;35;54;0
1562219929.464142;78;27;0;0;1;0;16;0;4;11;19;8;3;37;38;0
1562219959.383786;229;26;1;0;1;0;155;0;12;15;19;8;3;112;114;0
1562219987.460659;119;27;0;0;0;0;41;0;8;26;17;11;3;70;46;0
1562220019.701207;93;29;0;0;0;0;23;0;4;17;20;9;3;56;34;0
1562220049.912821;125;25;0;0;1;0;32;10;8;29;20;13;13;75;37;0
1562220080.144640;137;43;0;0;2;0;47;0;6;20;19;13;3;72;62;0
1562220110.858368;595;66;2;0;1;0;460;0;16;30;20;13;3;410;182;0
